201401_supply,201402_supply,201403_supply,201404_supply,201501_supply,201502_supply,201503_supply,201504_supply,201601_supply,201602_supply,201603_supply,201604_supply,201401_demand,201402_demand,201403_demand,201404_demand,201501_demand,201502_demand,201503_demand,201504_demand,201601_demand,201602_demand,201603_demand,201604_demand,sector,skill
5e-05,7e-05,6e-05,7e-05,8e-05,9e-05,0.00021,0.00028,0.00033,0.00035,0.00036,0.00036,0.00023,0.00016,0.0002,0.00024,0.00017,0.00013,0.00014,0.00011,8e-05,5e-05,0.00026,4e-05,Software Development,Facebook API
0.00013,0.00013,0.00013,0.00012,0.00013,0.00012,0.00019,0.00022,0.00028,0.00031,0.00035,0.00036,0.00056,0.00047,0.00047,0.00049,0.00038,0.00031,0.00026,0.00029,0.0004,0.00028,0.00051,0.00057,Hardware/Embedded Software,Integrated circuit design
6e-05,6e-05,6e-05,5e-05,6e-05,7e-05,0.0002,0.00025,0.00031,0.00032,0.00036,0.00036,0.00049,0.00044,0.00044,0.00051,0.0005,0.00044,0.00048,0.0006,0.00043,0.00039,0.00028,0.0004,Industry-specific,Smart card
0.00029,0.0003,0.00026,0.00027,0.00031,0.0003,0.00036,0.00037,0.00037,0.00039,0.00039,0.00035,0.00153,0.00161,0.00166,0.00152,0.00151,0.00155,0.00139,0.00139,0.00117,0.00142,0.00103,0.00082,Software Development,IBM WebSphere Commerce
2e-05,1e-05,2e-05,2e-05,2e-05,3e-05,0.00012,0.00018,0.00026,0.00033,0.00036,0.00035,0.00062,0.00069,0.00072,0.00076,0.00071,0.00066,0.00081,0.00096,0.00111,0.00119,0.00139,0.00111,Data,Information retrieval
0.00013,0.00012,0.00013,0.00013,0.0001,0.00011,0.00023,0.00027,0.0003,0.00034,0.00036,0.00035,8e-05,9e-05,8e-05,7e-05,4e-05,8e-05,7e-05,7e-05,0.0001,0.0001,4e-05,5e-05,,Analytical chemistry
7e-05,7e-05,8e-05,9e-05,0.0001,0.00013,0.00018,0.00025,0.0003,0.00034,0.00035,0.00035,0.0004,0.00049,0.00042,0.00049,0.00026,0.00032,0.00017,0.00028,0.00028,0.00013,0.00014,0.00016,I.T. Administration,EVDO
4e-05,4e-05,5e-05,5e-05,5e-05,7e-05,0.00017,0.00024,0.00028,0.00034,0.00037,0.00035,0.00042,0.00037,0.00039,0.00032,0.00031,0.00028,0.0003,0.00038,0.00041,0.00034,0.00029,0.00039,I.T. Administration,Digital Signage
0.00013,0.00011,0.00014,0.00013,0.00016,0.00022,0.00039,0.00041,0.00042,0.0004,0.00038,0.00035,0.00016,0.00022,0.00019,0.00015,0.00015,7e-05,6e-05,8e-05,6e-05,3e-05,7e-05,7e-05,Data,DBVisualizer
5e-05,6e-05,6e-05,5e-05,6e-05,8e-05,0.00022,0.00029,0.00032,0.00034,0.00038,0.00035,0.00022,0.00031,0.00025,0.00029,0.0003,0.00032,0.00023,0.00031,0.00026,0.00029,0.00041,0.00034,Data,Yardi
9e-05,9e-05,8e-05,8e-05,0.0001,0.00011,0.00013,0.00019,0.00023,0.00028,0.00031,0.00035,4e-05,7e-05,6e-05,9e-05,6e-05,5e-05,4e-05,5e-05,9e-05,7e-05,0.00011,6e-05,Industry-specific,Spectroscopy
4e-05,5e-05,6e-05,7e-05,8e-05,0.0001,0.00016,0.00019,0.00023,0.00028,0.00033,0.00035,0.00035,0.0004,0.00039,0.00036,0.00039,0.00049,0.00063,0.00066,0.00063,0.00077,0.00082,0.00082,Software Development,Design thinking
8e-05,8e-05,5e-05,7e-05,9e-05,0.00013,0.00028,0.00034,0.00034,0.00036,0.00036,0.00035,0.00077,0.00062,0.00071,0.00073,0.00062,0.00075,0.00079,0.00087,0.00081,0.0008,0.00078,0.00043,"Software Development
",Crucible
9e-05,0.0001,0.0001,0.0001,9e-05,0.00011,0.00018,0.00021,0.00026,0.00029,0.00034,0.00035,0.00093,0.00059,0.00074,0.00071,0.00073,0.00074,0.00071,0.00073,0.00091,0.001,0.00078,0.00075,Software Development,Industrial design
8e-05,0.0001,0.00012,0.00013,0.00017,0.00021,0.00024,0.00028,0.0003,0.00031,0.00034,0.00035,0.00017,0.00011,0.00016,0.00018,0.00015,0.00016,0.00019,0.0002,0.0001,0.00017,0.00013,0.00011,Software Development,WAMP
0.0001,0.0001,0.0001,0.0001,0.00011,0.00013,0.00023,0.00028,0.00031,0.00033,0.00036,0.00035,0.00026,0.00022,0.00028,0.00021,0.0003,0.00026,0.00023,0.00021,0.00021,0.0002,0.00014,0.00025,Management,QAD Enterprise Applications
0.0001,0.0001,0.00012,0.00014,0.00013,0.00015,0.00025,0.00026,0.00029,0.00031,0.00035,0.00035,0.00062,0.00085,0.00104,0.00084,0.00099,0.00101,0.00111,0.00132,0.00119,0.001,0.0016,0.00153,Industry-specific,Zabbix
0.00014,0.00014,0.00015,0.00014,0.00015,0.00023,0.00037,0.00038,0.00037,0.00037,0.00038,0.00035,0.00061,0.00062,0.00062,0.00048,0.00063,0.00055,0.00048,0.00042,0.00033,0.00041,0.00025,0.00014,,COM+
0.00013,0.00013,0.00014,0.00013,0.00013,0.00016,0.00026,0.0003,0.00031,0.00035,0.00036,0.00035,0.00022,0.00018,0.00019,0.0002,0.00018,0.0002,0.00017,0.00019,0.0002,0.0002,0.00017,0.00014,Communication,Kaseya
8e-05,9e-05,0.0001,9e-05,0.0001,0.00013,0.00024,0.00026,0.00028,0.00032,0.00035,0.00035,0.00038,0.00047,0.00042,0.00036,0.00051,0.00041,0.00049,0.00042,0.00031,0.00038,0.00028,0.00014,Management,EDIFACT
0.00032,0.0003,0.00027,0.00024,0.00025,0.00029,0.00045,0.00046,0.00046,0.00043,0.00042,0.00035,0.00025,0.00037,0.00028,0.00024,0.00028,0.00022,0.00032,0.00023,0.0003,0.00032,0.00013,0.00026,Communication,HEAT
0.0001,0.0001,0.0001,0.0001,0.0001,0.00014,0.00025,0.00032,0.00034,0.00036,0.00037,0.00035,0.00024,0.00027,0.00038,0.00028,0.00027,0.0004,0.00048,0.00045,0.00026,0.0002,0.00027,0.00022,Industry-specific,Litigation support
0.00012,0.00012,0.00012,0.00015,0.00013,0.00021,0.00047,0.0005,0.00047,0.00043,0.00041,0.00035,0.00284,0.00261,0.0021,0.00194,0.00172,0.00157,0.00117,0.0012,0.00107,0.00082,0.0011,0.00106,Software Development,YUI
4e-05,5e-05,6e-05,5e-05,6e-05,8e-05,0.00018,0.00022,0.00026,0.00031,0.00034,0.00035,0.00024,0.0003,0.00029,0.00032,0.00039,0.00057,0.00063,0.00046,0.00048,0.0005,0.00117,0.00138,I.T. Administration,ZigBee
7e-05,8e-05,7e-05,7e-05,8e-05,9e-05,9e-05,0.00015,0.00019,0.00024,0.00029,0.00035,8e-05,0.00015,0.00015,0.00017,0.00011,0.00011,0.00015,0.00012,9e-05,0.00014,0.0001,8e-05,Design,Photo manipulation
7e-05,7e-05,8e-05,7e-05,8e-05,0.00011,0.00026,0.00033,0.00034,0.00036,0.00038,0.00035,0.00066,0.00063,0.00049,0.00057,0.00052,0.00046,0.0004,0.00049,0.00046,0.00044,0.00034,0.00023,Management,Tactical Planning
0.00019,0.00018,0.00019,0.00018,0.00018,0.00019,0.00032,0.00036,0.00035,0.00037,0.00038,0.00035,0.00075,0.00071,0.00065,0.00064,0.00058,0.00063,0.00059,0.00067,0.00058,0.00058,0.00033,0.00043,Industry-specific,Retina
1e-05,1e-05,1e-05,0.0,1e-05,3e-05,0.00014,0.00021,0.00027,0.00032,0.00037,0.00035,0.00043,0.00046,0.00045,0.00053,0.00045,0.00034,0.00044,0.00035,0.00046,0.0004,0.00049,0.00044,,compress
6e-05,7e-05,7e-05,7e-05,8e-05,0.0001,0.00017,0.00023,0.00028,0.0003,0.00035,0.00035,0.0007,0.00075,0.0007,0.00077,0.00073,0.0007,0.00062,0.00066,0.00061,0.00049,0.00036,0.00039,Industry-specific,SIM
0.0001,0.0001,9e-05,0.0001,0.0001,0.00014,0.00023,0.00026,0.0003,0.00033,0.00035,0.00035,0.00178,0.00185,0.00255,0.00218,0.00209,0.00222,0.002,0.00209,0.00222,0.0017,0.00198,0.00221,Management,Mobile technology
4e-05,4e-05,4e-05,5e-05,4e-05,6e-05,0.00016,0.00022,0.00026,0.00031,0.00034,0.00035,0.0004,0.00048,0.00032,0.00039,0.00035,0.00031,0.00049,0.00054,0.00044,0.0004,0.00037,0.00086,,Product research
5e-05,5e-05,6e-05,6e-05,6e-05,8e-05,0.00017,0.00021,0.00025,0.0003,0.00035,0.00035,0.00044,0.0004,0.00038,0.00045,0.00037,0.00041,0.00035,0.00043,0.0004,0.00043,0.00093,0.00103,Management,Design for manufacturability
7e-05,7e-05,7e-05,5e-05,7e-05,0.0001,0.00033,0.00037,0.00039,0.00043,0.00041,0.00035,0.00032,0.00039,0.00032,0.0002,0.0002,0.00016,0.00016,0.00015,0.00013,6e-05,4e-05,3e-05,,BEx Query Designer
9e-05,0.00011,9e-05,0.0001,0.00013,0.00018,0.00035,0.00035,0.00036,0.00036,0.00038,0.00035,0.00031,0.00014,0.0003,0.00024,0.00023,0.00031,0.00038,0.00035,0.00045,0.00045,0.00036,0.00047,Software Development,ReSharper
6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00017,0.00019,0.00023,0.00026,0.00031,0.00035,0.00016,0.00031,0.00011,0.00014,0.00017,0.00023,0.00028,0.00023,5e-05,3e-05,2e-05,3e-05,,C-level relations
7e-05,9e-05,0.00011,0.0001,0.00011,0.00014,0.00019,0.00023,0.00031,0.00036,0.00035,0.00035,0.00018,0.00016,0.00015,0.00023,0.00011,0.00018,0.00013,0.00012,0.00015,0.00019,0.00049,5e-05,Data,OLE DB
0.00022,0.00019,0.0002,0.00022,0.00022,0.00025,0.00033,0.00035,0.00036,0.00036,0.00037,0.00035,0.00027,0.00056,0.00093,0.00012,8e-05,8e-05,0.00011,0.00013,0.0001,7e-05,5e-05,8e-05,Data,Pascal
0.0001,0.00011,0.00011,0.00012,0.00012,0.00015,0.00027,0.00033,0.00032,0.00034,0.00035,0.00035,0.0009,0.00087,0.00101,0.00089,0.00092,0.00083,0.00096,0.00114,0.00095,0.00099,0.00085,0.00097,I.T. Administration,Cloud management
1e-05,2e-05,2e-05,1e-05,1e-05,4e-05,0.00019,0.00026,0.0003,0.00034,0.00037,0.00035,0.00052,0.00062,0.00057,0.0005,0.0005,0.00052,0.00051,0.00045,0.0004,0.00038,0.0004,0.00053,Management,Emerging markets
6e-05,7e-05,6e-05,6e-05,7e-05,0.00012,0.00025,0.00029,0.00032,0.00035,0.00037,0.00034,0.0012,0.00191,0.00173,0.00076,0.00077,0.00346,0.0015,0.00291,0.00273,0.00204,0.00106,0.00086,Management,Organizational architecture
5e-05,5e-05,5e-05,6e-05,6e-05,8e-05,0.00019,0.00026,0.00029,0.00032,0.00034,0.00034,0.00033,0.00033,0.00032,0.00022,0.00028,0.00023,0.00024,0.00029,0.00022,0.00024,0.00018,0.00019,"Industry-specific
",CMMS
0.00016,0.00018,0.00018,0.00019,0.00022,0.00027,0.00031,0.00033,0.00033,0.00036,0.00034,0.00034,0.00121,0.00143,0.00171,0.00158,0.00166,0.00192,0.00192,0.00193,0.00227,0.00272,0.00166,0.00163,,ADFS
2e-05,2e-05,2e-05,3e-05,3e-05,3e-05,0.00012,0.00015,0.0002,0.00027,0.00032,0.00034,0.00011,0.00011,8e-05,0.00013,0.00011,0.00012,0.00031,0.00035,0.00015,0.00016,0.00026,0.00019,Data,Linear programming
4e-05,4e-05,5e-05,5e-05,6e-05,9e-05,0.00022,0.00028,0.00029,0.00032,0.00034,0.00034,0.00041,0.00044,0.00044,0.00039,0.00034,0.00044,0.00054,0.00058,0.00059,0.00059,0.00046,0.00045,I.T. Administration,Linux+
0.00012,0.00011,0.00013,0.00011,0.00015,0.00021,0.00037,0.00039,0.00039,0.00038,0.00037,0.00034,0.00045,0.00066,0.00073,0.00081,0.00079,0.00093,0.00075,0.00065,0.00054,0.00059,0.00052,0.00033,I.T. Administration,CA Wily
6e-05,6e-05,6e-05,7e-05,7e-05,8e-05,8e-05,9e-05,0.00017,0.00023,0.00029,0.00034,0.00021,0.00018,0.00018,0.00021,0.00025,0.00022,0.0003,0.00026,0.0002,0.00019,0.00013,9e-05,,Client administration
2e-05,2e-05,2e-05,2e-05,3e-05,7e-05,0.00031,0.00037,0.0004,0.00046,0.00043,0.00034,0.00068,0.0005,0.00048,0.00037,0.00037,0.00038,0.00029,0.00028,0.00017,0.00022,0.00016,0.00016,Management,InfoCube
0.0001,0.0001,8e-05,6e-05,9e-05,0.00013,0.00016,0.0002,0.00028,0.00032,0.00034,0.00034,0.00017,0.00014,0.00014,0.00011,0.00023,0.00024,0.00022,0.00037,0.00034,0.00026,0.00019,0.00013,,HQL
0.00011,9e-05,9e-05,0.0001,0.0001,0.0001,0.00011,0.00016,0.0002,0.00026,0.0003,0.00034,0.00011,6e-05,9e-05,0.00012,9e-05,7e-05,0.0001,8e-05,0.00012,0.00014,0.00012,0.00015,Industry-specific,Chromatography
6e-05,7e-05,8e-05,7e-05,8e-05,0.00013,0.00035,0.00038,0.00039,0.0004,0.00038,0.00034,0.00042,0.00033,0.00023,0.00018,0.00017,0.00018,0.00016,0.00017,7e-05,7e-05,4e-05,5e-05,I.T. Administration,Symmetrix
8e-05,8e-05,7e-05,8e-05,8e-05,0.0001,0.00023,0.00027,0.00031,0.00033,0.00035,0.00034,0.001,0.00108,0.00103,0.00108,0.00129,0.00114,0.00112,0.00116,0.00125,0.00129,0.00124,0.00131,Industry-specific,Government contracting
0.00015,0.00015,0.00015,0.00016,0.00016,0.00017,0.00022,0.00026,0.00028,0.0003,0.00032,0.00034,9e-05,0.00012,0.00012,7e-05,8e-05,0.0001,9e-05,8e-05,0.00014,0.00011,7e-05,0.00013,,LMS administration
4e-05,4e-05,4e-05,5e-05,5e-05,7e-05,0.00016,0.00021,0.00025,0.00031,0.00033,0.00034,0.00062,0.00083,0.00083,0.00087,0.00079,0.00064,0.00051,0.0005,0.00066,0.00054,0.00108,0.00076,"Industry-specific
",Mobile banking
6e-05,7e-05,6e-05,6e-05,8e-05,0.00014,0.00037,0.00042,0.00044,0.00044,0.00041,0.00034,0.00032,0.00034,0.00035,0.00028,0.00028,0.00024,0.00021,0.00017,0.0002,0.00015,0.00015,0.00024,Management,Profit center accounting
0.00043,0.00048,0.00051,0.00049,0.00049,0.00051,0.00049,0.00046,0.00041,0.00037,0.00034,0.00034,0.00013,0.0001,9e-05,0.00015,8e-05,7e-05,0.00013,0.00013,0.00019,0.00013,9e-05,9e-05,Software Development,Visual FoxPro
3e-05,2e-05,2e-05,2e-05,2e-05,4e-05,0.00015,0.00022,0.00026,0.00031,0.00035,0.00034,0.00044,0.00039,0.00036,0.00029,0.00028,0.00035,0.00035,0.00029,0.00046,0.00055,0.00029,0.00021,I.T. Administration,Multiplexer
9e-05,9e-05,9e-05,9e-05,0.00013,0.00016,0.00031,0.00036,0.00036,0.00036,0.00037,0.00034,0.00065,0.0006,0.00039,0.00035,0.00027,0.00028,0.00018,0.0002,0.0002,0.0002,0.0002,0.00013,I.T. Administration,EMC Celerra
0.00017,0.00017,0.00017,0.00016,0.00019,0.00021,0.00025,0.00027,0.0003,0.00031,0.00034,0.00034,0.00012,9e-05,0.00011,0.0001,0.00013,0.00014,0.00018,0.00018,0.00017,9e-05,0.00028,0.00016,Software Development,GIMP
8e-05,5e-05,5e-05,4e-05,5e-05,7e-05,0.00014,0.00022,0.00026,0.00031,0.00033,0.00034,0.00082,0.00084,0.00079,0.00077,0.00072,0.00052,0.00054,0.00061,0.00051,0.00057,0.00039,0.00038,"Industry-specific
",HAWK
0.00013,0.00013,0.00013,0.00014,0.00016,0.0002,0.00031,0.00032,0.00033,0.00036,0.00036,0.00034,0.00087,0.00081,0.00074,0.00062,0.00073,0.00079,0.00059,0.00043,0.00054,0.00041,0.00065,0.00044,"Industry-specific
",ASCP
8e-05,9e-05,8e-05,9e-05,0.00011,0.00014,0.00025,0.00031,0.00034,0.00034,0.00033,0.00034,0.00062,0.00061,0.00065,0.00061,0.00071,0.00057,0.00067,0.00085,0.0006,0.0006,0.00086,0.00049,Software Development,JNI
0.00014,0.00013,0.00013,0.00013,0.00016,0.00017,0.0003,0.00037,0.00036,0.00036,0.00037,0.00034,0.00225,0.00245,0.00258,0.00244,0.00245,0.00231,0.00224,0.00205,0.00183,0.0017,0.00353,0.00276,Software Development,CoffeeScript
0.00022,0.00021,0.00023,0.0002,0.00023,0.00026,0.00033,0.00036,0.00038,0.00038,0.00036,0.00034,0.00089,0.00068,0.00062,0.00064,0.0006,0.00039,0.00038,0.0004,0.00043,0.00037,0.00035,0.00018,Software Development,iRise
7e-05,7e-05,8e-05,9e-05,8e-05,0.0001,0.0002,0.00025,0.00027,0.00031,0.00034,0.00034,0.00024,0.0002,0.00017,0.00013,0.00012,0.00016,0.0002,0.00029,0.00026,0.00027,0.00034,0.00041,Management,Acquisition management
1e-05,1e-05,2e-05,2e-05,3e-05,6e-05,0.00029,0.00035,0.00035,0.00037,0.0004,0.00034,0.00048,0.00038,0.00039,0.00027,0.00016,0.00023,0.00025,0.0003,0.00037,0.00032,0.00017,0.00036,,BCBS
3e-05,5e-05,4e-05,4e-05,5e-05,8e-05,0.00034,0.0004,0.00037,0.00036,0.00039,0.00034,0.00025,0.00029,0.00027,0.00027,0.00016,0.00018,0.0002,0.00029,0.00031,0.0003,0.00016,0.00012,Data,SDTM
0.0001,0.00012,0.00013,0.00014,0.00014,0.00017,0.00023,0.00026,0.00027,0.0003,0.00032,0.00034,0.00044,0.00055,0.00049,0.00042,0.00051,0.00069,0.00086,0.00093,0.00079,0.00105,0.00139,0.00139,Industry-specific,Neo4j
0.0002,0.0002,0.00019,0.00019,0.00021,0.00024,0.00029,0.00033,0.00032,0.00032,0.00034,0.00034,0.00057,0.00041,0.00037,0.00046,0.0004,0.00047,0.00047,0.00046,0.00033,0.00037,0.00025,0.00019,I.T. Administration,Citrix XenServer
0.00014,0.00015,0.00017,0.00019,0.00019,0.00023,0.00027,0.00029,0.00031,0.00032,0.00032,0.00034,0.00074,0.00068,0.0004,0.00043,0.00069,0.00054,0.0004,0.00037,0.00047,0.00041,0.00021,0.00017,I.T. Administration,SAP Sybase ASE
0.0001,0.0001,0.00012,0.00013,0.00013,0.00015,0.00029,0.00035,0.00039,0.00039,0.00038,0.00034,0.00044,0.00041,0.00042,0.0003,0.00039,0.00027,0.00024,0.00028,0.00024,0.00017,0.00013,0.00014,Data,Oracle BPEL
7e-05,9e-05,0.0001,9e-05,9e-05,0.00011,0.0002,0.00024,0.00028,0.00033,0.00034,0.00034,0.00099,0.00093,0.00102,0.00127,0.00176,0.00147,0.00104,0.00081,0.00083,0.00109,0.00155,0.00153,Hardware/Embedded Software,PCI Express
3e-05,4e-05,5e-05,4e-05,4e-05,5e-05,0.00016,0.00025,0.00026,0.00028,0.00033,0.00034,0.00031,0.00024,0.00025,0.00029,0.00028,0.00022,0.00022,0.00023,0.00017,0.00024,0.00017,0.00016,Industry-specific,HCPCS
9e-05,9e-05,9e-05,0.00013,0.00014,0.00017,0.00018,0.00018,0.00024,0.00028,0.0003,0.00034,4e-05,9e-05,5e-05,4e-05,8e-05,6e-05,5e-05,5e-05,3e-05,4e-05,4e-05,3e-05,Management,Lean management
8e-05,0.0001,9e-05,9e-05,9e-05,0.00012,0.00025,0.00032,0.00034,0.00037,0.00036,0.00033,0.00031,0.00037,0.00033,0.00038,0.00038,0.00036,0.00031,0.00035,0.00039,0.00028,0.00017,0.00019,Management,SolMan
0.00011,0.00011,0.00011,0.00011,0.00012,0.00012,0.0002,0.00023,0.00026,0.00029,0.00032,0.00033,0.00037,0.00032,0.00042,0.00042,0.00038,0.00043,0.0004,0.00048,0.00053,0.00045,0.00039,0.00052,Design,Mentor Graphics
9e-05,8e-05,8e-05,9e-05,0.00011,0.00013,0.00024,0.00029,0.0003,0.00032,0.00034,0.00033,0.00101,0.00078,0.00073,0.00076,0.00082,0.00067,0.00078,0.00062,0.00058,0.00042,0.00038,0.00039,Software Development,Appcelerator
6e-05,8e-05,9e-05,0.0001,0.00013,0.00014,0.0002,0.00022,0.00023,0.00027,0.00031,0.00033,0.00019,0.00012,0.00011,0.0002,0.0003,0.00033,0.0004,0.00047,0.00058,0.00063,0.00058,0.00069,,Oracle Cloud
0.0001,0.0001,8e-05,8e-05,9e-05,0.00012,0.00021,0.00027,0.00029,0.00031,0.00033,0.00033,0.0006,0.00057,0.00062,0.00062,0.00054,0.00055,0.00062,0.00049,0.00056,0.00063,0.0009,0.00107,"Hardware/Embedded Software
",GNU
0.00019,0.00019,0.00014,0.00014,0.00016,0.00022,0.00047,0.00046,0.00045,0.00044,0.00046,0.00033,0.00042,0.00056,0.00052,0.00057,0.00053,0.00056,0.00077,0.00066,0.00103,0.00122,0.00068,0.00096,Management,Good manufacturing practice
0.00012,0.00013,0.00014,0.00014,0.00015,0.0002,0.00023,0.00024,0.00025,0.00027,0.00031,0.00033,0.00023,0.00019,0.00022,0.0002,0.00017,0.00014,0.00014,0.00016,0.00023,0.00018,0.00015,8e-05,I.T. Administration,Cisco IP Phone
8e-05,7e-05,7e-05,7e-05,8e-05,9e-05,0.00019,0.00023,0.00023,0.00027,0.00029,0.00033,0.00136,0.00122,0.00123,0.00143,0.00144,0.00159,0.00169,0.00158,0.00181,0.00193,0.00125,0.00131,I.T. Administration,NetFlow
8e-05,8e-05,8e-05,9e-05,9e-05,0.0001,0.00014,0.00018,0.0002,0.00024,0.00029,0.00033,0.00012,0.00013,0.00018,0.00018,0.00016,0.00018,0.0002,0.00019,0.00014,0.00015,0.0001,0.00011,I.T. Administration,Routing Information Protocol
5e-05,4e-05,4e-05,5e-05,6e-05,7e-05,0.00017,0.00026,0.00028,0.00031,0.00035,0.00033,0.00036,0.00042,0.00048,0.00048,0.00045,0.00044,0.00044,0.00057,0.00055,0.00057,0.00105,0.00083,,Paid search
6e-05,5e-05,6e-05,6e-05,6e-05,7e-05,0.00016,0.00024,0.00027,0.0003,0.00034,0.00033,0.00034,0.00035,0.00026,0.0003,0.00029,0.00027,0.0003,0.00042,0.00038,0.00051,0.00013,0.00011,Management,Collections management
3e-05,4e-05,5e-05,5e-05,7e-05,8e-05,0.00011,0.00014,0.00019,0.00025,0.00029,0.00033,0.0,1e-05,0.0,2e-05,9e-05,0.00016,0.00025,0.00033,0.00053,0.00073,0.00047,0.00046,,Qlik Sense
0.00016,0.00015,0.0002,0.00019,0.0002,0.00023,0.00035,0.00037,0.00038,0.00039,0.00037,0.00033,0.00085,0.00081,0.00089,0.00122,0.00133,0.00191,0.0024,0.00287,0.00301,0.00265,0.00642,0.00843,,SWIFT
0.00013,0.00013,0.00014,0.00013,0.00016,0.00017,0.00025,0.00027,0.0003,0.00032,0.00034,0.00033,0.00135,0.00127,0.00138,0.00125,0.00175,0.00165,0.00154,0.00183,0.00171,0.00236,0.00175,0.00187,"Software Development
",Software performance management
0.00015,0.00014,0.00015,0.00017,0.00018,0.00021,0.00026,0.00026,0.00026,0.00028,0.00031,0.00033,0.00123,0.0013,0.00126,0.00153,0.00143,0.00135,0.00119,0.00125,0.00129,0.00115,0.00168,0.002,I.T. Administration,Cisco UCCX
1e-05,1e-05,1e-05,1e-05,1e-05,4e-05,0.00021,0.00026,0.0003,0.00034,0.00037,0.00033,0.00039,0.00033,0.00035,0.0004,0.00037,0.0003,0.0004,0.00028,0.00015,0.00017,0.00018,0.00011,,Angel
0.0001,0.0001,0.00011,0.00013,0.00013,0.00015,0.00017,0.0002,0.00023,0.00027,0.00032,0.00033,6e-05,8e-05,6e-05,9e-05,0.0001,0.00015,0.00019,0.00018,0.00019,0.00016,0.00021,9e-05,I.T. Administration,Google Drive
0.00016,0.00016,0.00017,0.00017,0.00017,0.00017,0.0002,0.00023,0.00027,0.0003,0.00033,0.00033,0.00019,0.00026,0.00019,0.00018,0.00026,0.00022,0.00023,0.00024,0.00024,0.00022,0.00015,9e-05,I.T. Administration,RPG Free
6e-05,7e-05,7e-05,8e-05,8e-05,0.0001,0.00013,0.00017,0.0002,0.00026,0.0003,0.00033,2e-05,1e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,3e-05,8e-05,8e-05,0.00024,,KPI management
7e-05,7e-05,7e-05,8e-05,8e-05,0.0001,0.00018,0.00022,0.00025,0.00028,0.00032,0.00033,0.00242,0.00274,0.00248,0.0028,0.00265,0.00253,0.00215,0.00231,0.00274,0.00293,0.00209,0.00156,Industry-specific,Directory Services
4e-05,4e-05,5e-05,5e-05,5e-05,7e-05,0.0002,0.00026,0.00028,0.00031,0.00035,0.00033,0.00055,0.00047,0.00056,0.00046,0.00047,0.0004,0.00032,0.00033,0.00025,0.00032,0.00053,0.00053,Data,Medical imaging
8e-05,8e-05,8e-05,9e-05,0.0001,0.00011,0.00019,0.00024,0.00028,0.00033,0.00033,0.00033,0.00167,0.00146,0.00142,0.00136,0.0012,0.00109,0.001,0.00097,0.00101,0.00089,0.00082,0.00059,Data,Enterprise portal
8e-05,7e-05,7e-05,7e-05,9e-05,0.00011,0.00023,0.00027,0.0003,0.00031,0.00032,0.00033,0.00078,0.0009,0.00083,0.00088,0.00073,0.00085,0.00086,0.0009,0.00109,0.00108,0.00064,0.00054,I.T. Administration,ISIS
0.00011,0.0001,0.00012,0.00012,0.00013,0.00013,0.00019,0.00025,0.0003,0.00033,0.00034,0.00033,0.00032,0.00045,0.00052,0.00051,0.00039,0.00043,0.00045,0.00055,0.00055,0.0005,0.00078,0.00076,Software Development,Yii
0.00018,0.00019,0.00017,0.00018,0.00019,0.00022,0.00027,0.00031,0.00033,0.00032,0.00033,0.00033,0.00095,0.00092,0.00094,0.00085,0.00086,0.00091,0.00085,0.00072,0.00075,0.0007,0.00045,0.00043,I.T. Administration,XenServer
7e-05,9e-05,9e-05,0.0001,0.00012,0.00013,0.00019,0.0002,0.00021,0.00027,0.00029,0.00033,0.0009,0.00083,0.00083,0.00114,0.00111,0.00075,0.00064,0.00065,0.00069,0.00068,0.00053,0.00032,Industry-specific,Oracle Adaptive Access Manager
0.00014,0.00014,0.00015,0.00015,0.00017,0.00022,0.00025,0.00029,0.00029,0.00031,0.00031,0.00033,6e-05,5e-05,5e-05,3e-05,3e-05,3e-05,3e-05,4e-05,5e-05,3e-05,3e-05,2e-05,Hardware/Embedded Software,Ghost imaging
5e-05,6e-05,5e-05,5e-05,6e-05,8e-05,0.00032,0.0004,0.00037,0.00037,0.00037,0.00033,0.00036,0.00037,0.00037,0.00032,0.00021,0.00023,0.00026,0.00033,0.00038,0.00028,0.00016,0.00014,Management,CDISC
4e-05,4e-05,4e-05,5e-05,6e-05,9e-05,0.00019,0.00023,0.00025,0.00028,0.0003,0.00033,0.00098,0.00084,0.00102,0.0013,0.00129,0.00104,0.00119,0.0011,0.00106,0.00145,0.00107,0.00116,"Software Development
",Behavior-driven development
0.0001,9e-05,0.0001,8e-05,0.0001,0.00011,0.00025,0.00031,0.00034,0.00036,0.00036,0.00033,0.00123,0.00092,0.00088,0.00077,0.00071,0.00049,0.00045,0.00051,0.00053,0.00041,0.00042,0.00043,Hardware/Embedded Software,SCSI
0.00014,0.00013,0.00015,0.00015,0.00015,0.00016,0.00018,0.00019,0.00023,0.00028,0.00031,0.00033,4e-05,4e-05,6e-05,5e-05,6e-05,4e-05,0.0001,0.0001,0.00012,0.00015,0.00012,0.00019,Industry-specific,Cell culture
3e-05,3e-05,2e-05,3e-05,4e-05,4e-05,0.00015,0.0002,0.00025,0.00031,0.00034,0.00033,0.00108,0.00112,0.00097,0.00101,0.00102,0.00098,0.00085,0.00071,0.00077,0.00085,0.00083,0.00052,,Code optimization
